DATE,AJG,AMTD,ANH,BAC,BAM,BANF,BAP,BFY,BHLB,BLE,BOH,BRO,BSRR,BUSE,CBOE,CFFI,CPF,CRVL,CXW,DMLP,DRH,EARN,EBTC,EMCI,EWBC,EZPW,FBC,FBIZ,FHN,FISI,FMN,FNB,FRME,FULT,GBCI,GS,GSBC,GTY,HIW,HT,HTLF,HYT,INDB,JOE,KIM,LBAI,LION,LKFN,MFM,MHI,MPW,MVF,MYN,NAN,NNN,NTRS,NWBI,NZF,OFS,OLP,PDM,PFS,PGR,PHD,PLD,RBCAA,RDN,RF,RJF,RNST,SBRA,SEIC,SHBI,SRCE,STBA,STI,TCBI,THFF,TRMK,UMPQ,VKQ,WAL,WBS
10/11/2013,45.16999816894531,26.670000076293945,4.5,14.1899995803833,25.236221313476562,27.049999237060547,133.13763427734375,12.699999809265137,25.709999084472656,13.760000228881836,55.540000915527344,16.4950008392334,17.15999984741211,15.720000267028809,47.04999923706055,51.720001220703125,18.450000762939453,37.97999954223633,35.04999923706055,24.31999969482422,11.220000267028809,15.640000343322754,20.15999984741211,21.126667022705078,33.959999084472656,16.079999923706055,14.75,16.19499969482422,11.34000015258789,21.979999542236328,12.729999542236328,12.399999618530273,19.059999465942383,12.020000457763672,25.510000228881836,160.0,28.719999313354492,19.270000457763672,36.400001525878906,23.479999542236328,27.59000015258789,11.850000381469727,36.70000076293945,19.25,20.389999389648438,11.15238094329834,14.572941780090332,22.633333206176758,6.190000057220459,14.020000457763672,12.5,9.109999656677246,12.100000381469727,12.670000076293945,32.93000030517578,54.790000915527344,13.65999984741211,12.210000038146973,12.539999961853027,20.899999618530273,17.860000610351562,16.940000534057617,26.739999771118164,12.350000381469727,39.099998474121094,25.149999618530273,13.670000076293945,9.59000015258789,42.22999954223633,28.610000610351562,23.959999084472656,31.75,9.119999885559082,28.399999618530273,24.540000915527344,33.5099983215332,47.599998474121094,32.77000045776367,26.450000762939453,16.65999984741211,11.3100004196167,20.299999237060547,26.469999313354492
10/14/2013,45.63999938964844,26.989999771118164,4.480000019073486,14.350000381469727,25.544618606567383,27.149999618530273,131.08758544921875,12.59000015258789,25.6299991607666,13.720000267028809,55.63999938964844,16.69499969482422,17.420000076293945,15.779999732971191,47.72999954223633,52.060001373291016,18.1299991607666,38.0,35.279998779296875,24.34000015258789,11.180000305175781,15.430000305175781,20.100000381469727,21.206666946411133,33.88999938964844,16.020000457763672,14.920000076293945,16.114999771118164,11.369999885559082,22.329999923706055,12.869999885559082,12.289999961853027,19.020000457763672,12.069999694824219,25.739999771118164,159.4600067138672,28.6200008392334,19.459999084472656,36.36000061035156,23.239999771118164,27.639999389648438,11.819999694824219,36.58000183105469,19.299999237060547,20.520000457763672,11.190476417541504,14.63242244720459,22.866666793823242,6.190000057220459,14.020000457763672,12.670000076293945,9.15999984741211,12.010000228881836,12.579999923706055,32.900001525878906,55.25,13.779999732971191,12.199999809265137,12.949999809265137,21.040000915527344,17.809999465942383,17.149999618530273,26.760000228881836,12.239999771118164,38.970001220703125,25.239999771118164,13.75,9.720000267028809,42.40999984741211,28.950000762939453,24.1299991607666,31.899999618530273,9.180000305175781,28.8799991607666,24.790000915527344,33.43000030517578,48.099998474121094,32.75,26.6200008392334,16.690000534057617,11.300000190734863,20.6299991607666,27.149999618530273
10/15/2013,45.369998931884766,27.350000381469727,4.389999866485596,14.239999771118164,25.09186363220215,26.899999618530273,130.78921508789062,12.649999618530273,25.229999542236328,13.600000381469727,55.06999969482422,16.165000915527344,16.790000915527344,15.449999809265137,47.25,52.0099983215332,17.989999771118164,38.939998626708984,35.68000030517578,24.299999237060547,11.119999885559082,15.319999694824219,19.420000076293945,20.899999618530273,33.4900016784668,15.859999656677246,15.069999694824219,16.149999618530273,11.229999542236328,21.8799991607666,12.880000114440918,12.149999618530273,18.850000381469727,11.949999809265137,25.6200008392334,157.6300048828125,28.739999771118164,19.329999923706055,36.279998779296875,23.280000686645508,27.559999465942383,11.8100004196167,36.349998474121094,18.860000610351562,20.290000915527344,11.180952072143555,14.463891983032227,22.786666870117188,6.110000133514404,13.890000343322754,12.550000190734863,9.140000343322754,12.039999961853027,12.640000343322754,32.45000076293945,54.47999954223633,13.760000228881836,12.199999809265137,12.600000381469727,21.09000015258789,17.690000534057617,17.149999618530273,26.6200008392334,12.170000076293945,39.0099983215332,25.1299991607666,13.430000305175781,9.569999694824219,42.06999969482422,28.770000457763672,23.90999984741211,31.559999465942383,9.329999923706055,28.790000915527344,24.40999984741211,33.209999084472656,47.95000076293945,32.56999969482422,26.290000915527344,16.579999923706055,11.25,20.3700008392334,26.950000762939453
10/16/2013,45.97999954223633,27.790000915527344,4.510000228881836,14.5600004196167,25.62335968017578,27.0,130.25987243652344,12.729999542236328,25.350000381469727,13.640000343322754,55.61000061035156,16.295000076293945,16.920000076293945,15.390000343322754,47.91999816894531,53.189998626708984,18.040000915527344,38.810001373291016,36.959999084472656,24.510000228881836,11.220000267028809,15.319999694824219,19.399999618530273,21.753334045410156,34.310001373291016,15.899999618530273,15.210000038146973,16.1299991607666,11.399999618530273,22.06999969482422,12.899999618530273,12.25,19.079999923706055,12.09000015258789,26.110000610351562,162.25,28.8700008392334,19.43000030517578,36.869998931884766,23.239999771118164,27.65999984741211,11.850000381469727,36.650001525878906,18.799999237060547,20.780000686645508,11.30476188659668,14.275534629821777,22.81333351135254,6.179999828338623,13.819999694824219,12.739999771118164,9.15999984741211,12.0600004196167,12.649999618530273,32.9900016784668,55.040000915527344,13.819999694824219,12.3100004196167,12.600000381469727,20.90999984741211,17.790000915527344,17.479999542236328,27.09000015258789,12.279999732971191,39.97999954223633,25.190000534057617,14.460000038146973,9.8100004196167,42.97999954223633,28.3700008392334,24.360000610351562,31.959999084472656,9.289999961853027,29.020000457763672,24.600000381469727,33.84000015258789,47.900001525878906,32.97999954223633,26.579999923706055,16.75,11.289999961853027,20.700000762939453,27.350000381469727
10/17/2013,46.63999938964844,28.030000686645508,4.630000114440918,14.65999984741211,26.010498046875,27.155000686645508,132.916259765625,12.949999809265137,25.59000015258789,13.890000343322754,55.75,16.44499969482422,17.079999923706055,15.6899995803833,48.099998474121094,53.04999923706055,18.309999465942383,39.77000045776367,37.41999816894531,24.31999969482422,11.40999984741211,15.489999771118164,19.899999618530273,22.65999984741211,34.0,15.920000076293945,15.5,16.149999618530273,11.4399995803833,21.959999084472656,13.100000381469727,12.300000190734863,19.06999969482422,12.1899995803833,26.360000610351562,158.32000732421875,28.860000610351562,19.81999969482422,37.52000045776367,23.520000457763672,27.860000610351562,11.90999984741211,36.81999969482422,18.959999084472656,20.93000030517578,11.399999618530273,14.087176322937012,22.946666717529297,6.269999980926514,14.15999984741211,12.920000076293945,9.430000305175781,12.350000381469727,12.84000015258789,33.7400016784668,56.5099983215332,13.949999809265137,12.5600004196167,12.350000381469727,21.469999313354492,18.190000534057617,17.729999542236328,27.1299991607666,12.399999618530273,40.040000915527344,25.190000534057617,14.399999618530273,9.9399995803833,43.58000183105469,28.59000015258789,25.200000762939453,32.209999084472656,9.140000343322754,29.0,24.780000686645508,34.029998779296875,48.5,33.33000183105469,26.760000228881836,16.559999465942383,11.4399995803833,20.989999771118164,27.520000457763672
10/18/2013,47.0099983215332,28.670000076293945,4.699999809265137,14.630000114440918,26.246719360351562,27.829999923706055,133.55149841308594,12.949999809265137,25.809999465942383,13.989999771118164,56.119998931884766,16.6200008392334,17.579999923706055,15.899999618530273,49.47999954223633,54.47999954223633,18.549999237060547,40.0,37.5,24.860000610351562,11.649999618530273,15.640000343322754,20.170000076293945,22.579999923706055,34.09000015258789,16.18000030517578,15.779999732971191,16.2450008392334,11.010000228881836,22.399999618530273,13.1899995803833,12.600000381469727,19.15999984741211,12.3100004196167,26.65999984741211,158.69000244140625,29.299999237060547,19.850000381469727,37.77000045776367,23.520000457763672,27.899999618530273,11.899999618530273,37.060001373291016,18.969999313354492,20.860000610351562,11.552380561828613,14.72164535522461,23.1200008392334,6.269999980926514,14.050000190734863,12.979999542236328,9.369999885559082,12.34000015258789,12.770000457763672,33.529998779296875,56.52000045776367,13.970000267028809,12.600000381469727,12.399999618530273,21.360000610351562,18.1200008392334,17.600000381469727,27.139999389648438,12.359999656677246,39.81999969482422,25.200000762939453,14.390000343322754,10.109999656677246,43.91999816894531,29.15999984741211,25.450000762939453,32.27000045776367,9.020000457763672,28.899999618530273,25.31999969482422,34.66999816894531,48.880001068115234,33.540000915527344,26.93000030517578,16.59000015258789,11.609999656677246,20.8700008392334,28.030000686645508
10/21/2013,46.970001220703125,28.309999465942383,4.710000038146973,14.520000457763672,26.181102752685547,27.954999923706055,133.91722106933594,12.960000038146973,25.690000534057617,13.930000305175781,56.540000915527344,16.610000610351562,17.040000915527344,15.75,49.56999969482422,54.310001373291016,18.56999969482422,40.90999984741211,37.459999084472656,24.84000015258789,11.609999656677246,15.550000190734863,19.299999237060547,22.66666603088379,34.189998626708984,16.1200008392334,15.210000038146973,16.354999542236328,10.880000114440918,22.40999984741211,13.109999656677246,12.739999771118164,19.190000534057617,12.430000305175781,26.649999618530273,159.77000427246094,29.43000030517578,19.559999465942383,37.40999984741211,23.239999771118164,28.190000534057617,11.899999618530273,37.0,18.899999618530273,20.739999771118164,11.533333778381348,14.691904067993164,23.1733341217041,6.21999979019165,14.020000457763672,12.84000015258789,9.369999885559082,12.34000015258789,12.75,32.939998626708984,56.36000061035156,14.079999923706055,12.649999618530273,12.270000457763672,21.06999969482422,18.170000076293945,17.600000381469727,27.15999984741211,12.319999694824219,39.900001525878906,25.1200008392334,14.140000343322754,10.039999961853027,43.75,28.899999618530273,25.270000457763672,32.58000183105469,9.449999809265137,28.729999542236328,25.299999237060547,34.560001373291016,48.4900016784668,33.31999969482422,26.770000457763672,16.649999618530273,11.5,21.889999389648438,28.260000228881836
10/22/2013,47.619998931884766,28.31999969482422,5.050000190734863,14.520000457763672,26.463254928588867,27.94499969482422,134.66795349121094,13.050000190734863,25.600000381469727,13.949999809265137,56.810001373291016,16.68000030517578,17.229999542236328,15.6899995803833,50.27000045776367,55.29999923706055,18.510000228881836,41.790000915527344,37.08000183105469,24.459999084472656,11.520000457763672,15.800000190734863,19.90999984741211,22.799999237060547,34.08000183105469,16.1200008392334,14.65999984741211,16.344999313354492,10.850000381469727,22.5,13.069999694824219,12.8100004196167,19.31999969482422,12.420000076293945,26.940000534057617,159.25,28.450000762939453,19.719999313354492,37.84000015258789,23.079999923706055,28.579999923706055,11.970000267028809,37.0099983215332,19.459999084472656,21.030000686645508,11.447619438171387,14.55311393737793,23.573333740234375,6.179999828338623,14.0600004196167,13.039999961853027,9.399999618530273,12.34000015258789,12.789999961853027,32.97999954223633,55.959999084472656,14.40999984741211,12.670000076293945,12.199999809265137,20.969999313354492,18.440000534057617,17.600000381469727,26.760000228881836,12.350000381469727,40.68000030517578,23.670000076293945,14.1899995803833,9.680000305175781,43.779998779296875,28.65999984741211,25.670000076293945,32.939998626708984,9.399999618530273,28.90999984741211,25.389999389648438,34.59000015258789,48.310001373291016,33.41999816894531,26.81999969482422,16.790000915527344,11.520000457763672,21.530000686645508,28.389999389648438
10/23/2013,47.75,27.979999542236328,5.079999923706055,14.210000038146973,26.437007904052734,28.184999465942383,133.49374389648438,12.979999542236328,25.790000915527344,14.029999732971191,57.08000183105469,16.55500030517578,17.530000686645508,15.720000267028809,50.68000030517578,55.79999923706055,18.579999923706055,41.09000015258789,37.400001525878906,24.18000030517578,11.319999694824219,15.949999809265137,19.81999969482422,22.626667022705078,34.209999084472656,16.040000915527344,16.700000762939453,16.424999237060547,10.829999923706055,22.40999984741211,13.0600004196167,12.850000381469727,19.420000076293945,12.430000305175781,26.959999084472656,157.74000549316406,28.329999923706055,19.709999084472656,37.880001068115234,23.079999923706055,28.399999618530273,12.079999923706055,36.939998626708984,19.6299991607666,21.030000686645508,11.580952644348145,14.543200492858887,23.266666412353516,6.25,14.1899995803833,13.130000114440918,9.510000228881836,12.380000114440918,12.84000015258789,33.65999984741211,55.529998779296875,14.40999984741211,12.760000228881836,12.229999542236328,21.010000228881836,18.450000762939453,17.56999969482422,26.959999084472656,12.489999771118164,40.130001068115234,23.420000076293945,14.119999885559082,9.59000015258789,43.459999084472656,28.610000610351562,26.190000534057617,32.5,9.390000343322754,29.040000915527344,25.239999771118164,33.709999084472656,47.79999923706055,33.279998779296875,27.389999389648438,16.790000915527344,11.680000305175781,21.56999969482422,28.360000610351562
10/24/2013,47.66999816894531,27.649999618530273,5.090000152587891,14.170000076293945,26.528871536254883,28.174999237060547,134.45620727539062,13.079999923706055,25.799999237060547,14.010000228881836,57.279998779296875,16.489999771118164,17.459999084472656,15.600000381469727,50.279998779296875,56.13999938964844,18.739999771118164,41.77000045776367,37.650001525878906,24.889999389648438,11.640000343322754,16.100000381469727,19.93000030517578,22.66666603088379,34.11000061035156,15.819999694824219,16.540000915527344,16.43000030517578,10.899999618530273,23.350000381469727,13.09000015258789,12.979999542236328,19.670000076293945,12.350000381469727,27.270000457763672,159.9600067138672,28.1299991607666,19.59000015258789,37.84000015258789,23.360000610351562,29.020000457763672,12.140000343322754,36.95000076293945,19.709999084472656,21.219999313354492,11.342857360839844,15.10827350616455,23.406665802001953,6.230000019073486,14.260000228881836,13.270000457763672,9.5,12.369999885559082,12.890000343322754,34.0,56.0099983215332,14.460000038146973,12.699999809265137,12.229999542236328,21.75,18.690000534057617,17.790000915527344,26.84000015258789,12.59000015258789,40.41999816894531,23.6299991607666,14.180000305175781,9.539999961853027,44.72999954223633,28.940000534057617,26.729999542236328,32.779998779296875,9.4399995803833,29.59000015258789,25.549999237060547,33.36000061035156,53.75,33.790000915527344,27.59000015258789,16.860000610351562,11.75,21.540000915527344,28.549999237060547
10/25/2013,47.70000076293945,27.920000076293945,5.110000133514404,14.260000228881836,26.699474334716797,28.190000534057617,133.61886596679688,13.079999923706055,25.709999084472656,14.119999885559082,57.40999984741211,16.34000015258789,17.489999771118164,15.600000381469727,50.63999938964844,56.15999984741211,18.65999984741211,42.060001373291016,37.849998474121094,24.6200008392334,11.779999732971191,16.520000457763672,19.81999969482422,22.766666412353516,34.38999938964844,15.739999771118164,16.59000015258789,17.06999969482422,10.770000457763672,23.90999984741211,13.069999694824219,13.020000457763672,19.360000610351562,12.319999694824219,27.81999969482422,162.08999633789062,28.309999465942383,19.59000015258789,38.630001068115234,23.31999969482422,28.559999465942383,12.0,36.95000076293945,19.84000015258789,21.610000610351562,11.247618675231934,15.128101348876953,23.459999084472656,6.21999979019165,14.359999656677246,13.34000015258789,9.569999694824219,12.510000228881836,12.890000343322754,35.20000076293945,56.400001525878906,14.569999694824219,12.770000457763672,12.109999656677246,21.8700008392334,18.899999618530273,19.09000015258789,26.450000762939453,12.770000457763672,40.91999816894531,22.989999771118164,14.279999732971191,9.489999771118164,45.849998474121094,29.110000610351562,27.270000457763672,33.869998931884766,9.140000343322754,30.43000030517578,25.479999542236328,33.709999084472656,53.77000045776367,33.9900016784668,27.59000015258789,16.75,11.729999542236328,21.43000030517578,28.59000015258789
10/28/2013,47.400001525878906,27.93000030517578,5.110000133514404,14.229999542236328,26.29265022277832,28.1200008392334,136.4966278076172,13.210000038146973,25.979999542236328,14.1899995803833,58.220001220703125,16.344999313354492,18.75,15.779999732971191,49.61000061035156,56.27000045776367,18.5,43.470001220703125,37.88999938964844,24.829999923706055,11.640000343322754,16.389999389648438,19.719999313354492,22.5,34.189998626708984,15.90999984741211,16.399999618530273,17.290000915527344,10.819999694824219,24.139999389648438,13.069999694824219,12.989999771118164,19.639999389648438,12.369999885559082,28.09000015258789,161.4499969482422,29.0,19.600000381469727,38.47999954223633,23.200000762939453,28.40999984741211,12.029999732971191,36.9900016784668,19.649999618530273,21.600000381469727,11.399999618530273,15.167755126953125,23.926666259765625,6.25,14.470000267028809,13.329999923706055,9.649999618530273,12.59000015258789,12.960000038146973,35.20000076293945,56.849998474121094,14.489999771118164,12.829999923706055,12.010000228881836,21.84000015258789,18.690000534057617,18.899999618530273,26.239999771118164,12.609999656677246,40.59000015258789,22.889999389648438,14.65999984741211,9.5600004196167,46.41999816894531,29.56999969482422,27.469999313354492,33.810001373291016,9.199999809265137,31.0,25.75,34.06999969482422,54.95000076293945,34.220001220703125,27.770000457763672,16.780000686645508,11.800000190734863,21.549999237060547,28.719999313354492
10/29/2013,47.5,27.649999618530273,4.949999809265137,14.149999618530273,26.259841918945312,28.125,135.62078857421875,13.180000305175781,26.190000534057617,14.199999809265137,58.83000183105469,16.350000381469727,19.3799991607666,15.84000015258789,49.90999984741211,55.20000076293945,18.540000915527344,43.0099983215332,37.540000915527344,24.709999084472656,11.550000190734863,16.0,19.6200008392334,22.84666633605957,34.0099983215332,15.949999809265137,16.459999084472656,17.209999084472656,10.859999656677246,24.280000686645508,12.989999771118164,12.539999961853027,19.399999618530273,12.359999656677246,28.25,162.11000061035156,28.959999084472656,19.559999465942383,38.369998931884766,23.0,27.190000534057617,12.029999732971191,36.779998779296875,19.3799991607666,21.469999313354492,11.419047355651855,15.375940322875977,24.093334197998047,6.260000228881836,14.479999542236328,13.300000190734863,9.65999984741211,12.5,12.930000305175781,34.779998779296875,57.18000030517578,14.359999656677246,12.800000190734863,12.020000457763672,21.719999313354492,18.6200008392334,18.850000381469727,26.25,12.550000190734863,40.439998626708984,22.979999542236328,14.960000038146973,9.5,46.95000076293945,29.549999237060547,27.329999923706055,34.13999938964844,8.779999732971191,31.389999389648438,24.610000610351562,34.02000045776367,52.790000915527344,33.84000015258789,27.729999542236328,16.739999771118164,11.899999618530273,21.399999618530273,28.299999237060547
10/30/2013,47.5,27.3700008392334,4.900000095367432,14.170000076293945,26.010498046875,27.96500015258789,134.62945556640625,13.15999984741211,25.709999084472656,14.100000381469727,58.4900016784668,16.290000915527344,19.260000228881836,15.989999771118164,49.290000915527344,54.209999084472656,18.049999237060547,42.7400016784668,36.9900016784668,24.639999389648438,11.449999809265137,15.65999984741211,19.510000228881836,22.68000030517578,34.08000183105469,15.90999984741211,16.31999969482422,17.545000076293945,10.729999542236328,23.649999618530273,13.029999732971191,12.5600004196167,19.420000076293945,12.350000381469727,27.790000915527344,162.0500030517578,28.469999313354492,19.239999771118164,38.459999084472656,22.760000228881836,26.84000015258789,12.0,36.630001068115234,19.34000015258789,21.649999618530273,11.180952072143555,15.278884887695312,24.020000457763672,6.28000020980835,14.399999618530273,13.109999656677246,9.600000381469727,12.449999809265137,12.880000114440918,34.90999984741211,57.099998474121094,14.180000305175781,12.770000457763672,11.960000038146973,21.540000915527344,18.469999313354492,18.889999389648438,26.15999984741211,12.529999732971191,40.040000915527344,23.010000228881836,14.65999984741211,9.539999961853027,45.91999816894531,29.0,27.280000686645508,33.7599983215332,9.029999732971191,31.43000030517578,24.84000015258789,34.13999938964844,53.04999923706055,34.72999954223633,27.610000610351562,16.700000762939453,11.819999694824219,21.40999984741211,28.040000915527344
10/31/2013,47.45000076293945,27.260000228881836,4.909999847412109,13.970000267028809,25.971128463745117,27.78499984741211,131.47256469726562,13.079999923706055,25.3700008392334,14.020000457763672,57.97999954223633,15.96500015258789,18.93000030517578,15.510000228881836,48.43000030517578,53.90999984741211,18.420000076293945,41.599998474121094,37.0,24.309999465942383,11.390000343322754,15.619999885559082,19.540000915527344,22.69333267211914,33.689998626708984,15.729999542236328,16.209999084472656,17.610000610351562,10.649999618530273,23.670000076293945,12.949999809265137,12.510000228881836,18.799999237060547,12.210000038146973,27.610000610351562,160.86000061035156,28.079999923706055,19.18000030517578,38.599998474121094,22.68000030517578,26.489999771118164,12.079999923706055,35.880001068115234,18.670000076293945,21.479999542236328,10.857142448425293,15.209163665771484,23.726667404174805,6.28000020980835,14.319999694824219,13.039999961853027,9.5,12.420000076293945,12.890000343322754,34.400001525878906,56.41999816894531,13.989999771118164,12.65999984741211,11.90999984741211,21.139999389648438,18.479999542236328,18.739999771118164,25.969999313354492,12.600000381469727,39.95000076293945,23.020000457763672,14.569999694824219,9.630000114440918,45.650001525878906,28.68000030517578,26.899999618530273,33.189998626708984,9.149999618530273,31.3799991607666,24.520000457763672,33.63999938964844,52.04999923706055,34.540000915527344,27.15999984741211,16.3700008392334,11.710000038146973,21.149999618530273,27.889999389648438
11/01/2013,47.220001220703125,27.65999984741211,4.760000228881836,14.020000457763672,26.062992095947266,27.309999465942383,130.8950958251953,12.960000038146973,25.1200008392334,13.960000038146973,57.47999954223633,15.9350004196167,18.360000610351562,15.930000305175781,48.9900016784668,53.15999984741211,18.510000228881836,40.16999816894531,36.93000030517578,24.280000686645508,11.420000076293945,15.449999809265137,18.729999542236328,22.579999923706055,33.58000183105469,15.520000457763672,16.100000381469727,17.540000915527344,10.90999984741211,23.360000610351562,12.800000190734863,12.449999809265137,18.469999313354492,12.170000076293945,27.719999313354492,162.0500030517578,27.260000228881836,18.889999389648438,38.599998474121094,22.600000381469727,26.459999084472656,12.050000190734863,35.18000030517578,18.690000534057617,21.559999465942383,10.552380561828613,15.268924713134766,23.34000015258789,6.239999771118164,14.069999694824219,13.149999618530273,9.40999984741211,12.260000228881836,12.779999732971191,34.43000030517578,56.58000183105469,13.789999961853027,12.489999771118164,11.920000076293945,20.540000915527344,18.18000030517578,18.549999237060547,26.020000457763672,12.420000076293945,40.56999969482422,23.0,14.520000457763672,9.550000190734863,45.650001525878906,29.110000610351562,26.899999618530273,33.18000030517578,9.069999694824219,31.43000030517578,24.100000381469727,33.75,51.9900016784668,34.45000076293945,27.100000381469727,16.3799991607666,11.569999694824219,21.010000228881836,27.979999542236328
11/04/2013,47.279998779296875,27.799999237060547,4.679999828338623,14.039999961853027,26.23359489440918,27.614999771118164,129.4032745361328,12.899999618530273,25.31999969482422,13.930000305175781,57.22999954223633,15.75,18.56999969482422,15.960000038146973,49.70000076293945,52.40999984741211,18.489999771118164,40.2400016784668,36.880001068115234,25.059999465942383,11.630000114440918,15.180000305175781,18.700000762939453,22.6733341217041,33.54999923706055,15.710000038146973,16.059999465942383,17.639999389648438,11.010000228881836,23.81999969482422,12.90999984741211,12.399999618530273,18.739999771118164,12.1899995803833,27.760000228881836,163.16000366210938,26.989999771118164,19.1200008392334,38.72999954223633,23.15999984741211,26.40999984741211,12.050000190734863,35.279998779296875,18.31999969482422,21.65999984741211,10.685714721679688,15.28884506225586,23.579999923706055,6.289999961853027,13.970000267028809,13.210000038146973,9.40999984741211,12.199999809265137,12.739999771118164,34.7400016784668,56.650001525878906,13.789999961853027,12.5,11.899999618530273,20.549999237060547,18.139999389648438,18.65999984741211,26.190000534057617,12.470000267028809,40.880001068115234,22.770000457763672,14.739999771118164,9.449999809265137,45.31999969482422,29.149999618530273,27.1200008392334,33.099998474121094,9.0,31.420000076293945,24.299999237060547,33.790000915527344,52.130001068115234,34.869998931884766,27.149999618530273,16.520000457763672,11.59000015258789,21.030000686645508,28.09000015258789
11/05/2013,47.06999969482422,27.5,4.519999980926514,13.930000305175781,26.187664031982422,27.489999771118164,129.76901245117188,12.880000114440918,25.1299991607666,13.880000114440918,57.27000045776367,15.505000114440918,18.670000076293945,15.84000015258789,50.099998474121094,52.27000045776367,18.510000228881836,40.380001068115234,36.04999923706055,24.760000228881836,11.470000267028809,15.149999618530273,18.420000076293945,22.49333381652832,33.5,15.460000038146973,15.930000305175781,17.545000076293945,11.0,23.09000015258789,12.899999618530273,12.420000076293945,18.75,12.109999656677246,27.889999389648438,161.9499969482422,27.1200008392334,18.90999984741211,37.880001068115234,22.520000457763672,26.3700008392334,12.0600004196167,35.2400016784668,18.239999771118164,21.360000610351562,10.733333587646484,15.627490043640137,23.84000015258789,6.300000190734863,14.039999961853027,13.130000114440918,9.4399995803833,12.149999618530273,12.760000228881836,33.83000183105469,57.13999938964844,13.75,12.5,11.800000190734863,20.59000015258789,18.040000915527344,18.6299991607666,26.239999771118164,12.5,39.90999984741211,22.93000030517578,14.899999618530273,9.539999961853027,45.5099983215332,29.1299991607666,26.959999084472656,33.13999938964844,9.0,31.5,24.270000457763672,33.849998474121094,51.959999084472656,34.58000183105469,27.049999237060547,16.700000762939453,11.680000305175781,21.389999389648438,27.950000762939453
11/06/2013,47.349998474121094,27.75,4.579999923706055,13.960000038146973,26.22047233581543,27.5,130.06736755371094,12.8100004196167,25.280000686645508,13.850000381469727,58.119998931884766,15.529999732971191,18.549999237060547,16.139999389648438,50.52000045776367,52.20000076293945,18.520000457763672,40.2400016784668,36.040000915527344,24.899999618530273,11.479999542236328,15.010000228881836,18.459999084472656,22.52666664123535,33.599998474121094,15.520000457763672,16.0,17.579999923706055,11.010000228881836,23.360000610351562,12.920000076293945,12.59000015258789,18.860000610351562,12.109999656677246,27.969999313354492,163.52000427246094,27.56999969482422,18.809999465942383,37.369998931884766,22.1200008392334,26.59000015258789,12.0600004196167,35.189998626708984,18.1299991607666,21.3799991607666,10.885714530944824,15.796813011169434,23.979999542236328,6.340000152587891,14.130000114440918,13.119999885559082,9.3100004196167,12.140000343322754,12.710000038146973,33.900001525878906,57.18000030517578,13.850000381469727,12.470000267028809,11.960000038146973,20.450000762939453,17.950000762939453,18.670000076293945,26.520000457763672,12.460000038146973,39.88999938964844,23.100000381469727,14.520000457763672,9.449999809265137,45.83000183105469,29.049999237060547,26.899999618530273,33.27000045776367,9.100000381469727,31.760000228881836,24.459999084472656,34.18000030517578,52.18000030517578,34.66999816894531,27.270000457763672,16.739999771118164,11.529999732971191,21.360000610351562,28.059999465942383
11/07/2013,46.77000045776367,27.389999389648438,4.53000020980835,13.800000190734863,25.958005905151367,27.299999237060547,129.98074340820312,12.8100004196167,25.31999969482422,13.800000190734863,57.36000061035156,15.515000343322754,17.829999923706055,16.260000228881836,49.380001068115234,51.560001373291016,18.479999542236328,39.20000076293945,35.310001373291016,24.25,11.359999656677246,14.8100004196167,17.75,21.280000686645508,32.91999816894531,13.579999923706055,17.81999969482422,17.514999389648438,10.90999984741211,23.34000015258789,12.949999809265137,12.390000343322754,18.610000610351562,11.920000076293945,27.65999984741211,159.63999938964844,27.079999923706055,18.43000030517578,36.61000061035156,22.31999969482422,26.18000030517578,12.039999961853027,34.939998626708984,20.989999771118164,21.1200008392334,10.723809242248535,15.64741039276123,23.68000030517578,6.329999923706055,14.180000305175781,13.0,9.380000114440918,12.149999618530273,12.729999542236328,33.709999084472656,56.22999954223633,13.59000015258789,12.4399995803833,11.880000114440918,20.399999618530273,17.760000228881836,18.530000686645508,26.15999984741211,12.420000076293945,39.2400016784668,23.149999618530273,13.270000457763672,9.260000228881836,44.869998931884766,28.760000228881836,26.40999984741211,32.41999816894531,8.949999809265137,31.219999313354492,23.989999771118164,34.29999923706055,51.45000076293945,34.189998626708984,26.809999465942383,16.579999923706055,11.529999732971191,20.84000015258789,27.489999771118164
