,AAPL,ABBV,ABT,ADM,ADP,AEO,AFL,AMD,AMZN,AOS,APD,APPF,AVGO,BABA,BDX,BEN,BMRN,BMY,CAH,CELG,CINF,CL,CLX,CMCSA,CTAS,CVS,CVX,DOV,ECL,ED,EMR,ETP,F,FCX,FOXA,FRT,GD,GE,GILD,GM,GOOG,GPC,GWW,HCP,HRL,IBM,INTC,IOVA,ITW,JNJ,JPM,KMB,KO,LEG,LMT,LOW,M,MA,MCD,MCHP,MCK,MDT,MKC,MMM,MSFT,MU,NAK,NFLX,NTDOY,NUE,NVDA,NWL,PEP,PFE,PX,PXD,QCOM,ROP,SLB,SYY,T,TJX,TROW,TSLA,TWTR,UNH,V,VZ,WMT,XOM,
,4.52E-05,9.99E-05,5.23E-05,3.33E-05,3.11E-05,1.98E-05,2.99E-05,0.000145792,4.88E-05,4.48E-05,1.53E-05,6.29E-05,6.66E-05,6.63E-05,4.27E-05,5.07E-05,0.000132016,9.21E-05,0.000100379,0.000320317,2.94E-05,2.24E-05,2.94E-05,5.79E-05,3.45E-05,5.72E-05,2.75E-05,9.03E-06,2.52E-05,8.57E-06,3.26E-05,2.04E-05,4.47E-05,7.58E-05,4.22E-05,2.26E-05,3.43E-05,4.75E-05,0.000106995,4.28E-05,6.66E-05,2.96E-05,1.96E-05,1.35E-05,2.81E-05,3.38E-05,4.39E-05,0.000129973,2.80E-05,5.59E-05,4.75E-05,2.57E-05,1.75E-05,3.55E-05,2.83E-05,6.12E-05,2.42E-05,4.42E-05,1.57E-05,5.70E-05,9.84E-05,5.17E-05,1.92E-05,3.89E-05,5.69E-05,0.000113906,-8.20E-06,7.84E-05,2.39E-05,4.09E-05,0.000100113,5.95E-05,1.94E-05,5.70E-05,2.83E-05,2.18E-05,6.98E-05,4.13E-05,3.43E-05,2.82E-05,2.87E-05,9.35E-06,4.65E-05,6.17E-05,-3.96E-05,4.03E-05,4.47E-05,2.47E-05,2.64E-05,2.08E-05,
,1.63E-05,4.07E-05,4.44E-05,3.57E-05,4.11E-05,4.78E-05,4.38E-05,3.91E-05,-5.40E-06,5.76E-05,4.76E-05,2.97E-05,1.78E-05,2.25E-05,4.04E-05,6.86E-05,4.67E-05,3.34E-05,4.23E-05,2.94E-05,0.000129178,2.43E-05,2.54E-05,4.32E-05,5.37E-05,4.12E-05,4.20E-05,6.36E-05,3.86E-05,1.22E-05,5.96E-05,2.05E-05,4.59E-05,6.91E-05,4.06E-05,2.82E-05,5.02E-05,4.43E-05,3.77E-05,5.50E-05,3.05E-05,4.99E-05,5.60E-05,9.01E-06,3.05E-05,4.43E-05,4.17E-05,3.64E-05,6.18E-05,3.84E-05,6.88E-05,2.66E-05,2.42E-05,4.29E-05,3.80E-05,5.59E-05,7.04E-05,3.09E-05,1.50E-05,3.48E-05,3.80E-05,3.22E-05,2.55E-05,5.26E-05,3.36E-05,2.82E-05,-3.81E-05,3.23E-05,3.02E-05,5.81E-05,3.57E-05,2.35E-05,1.83E-05,3.96E-05,4.54E-05,2.51E-05,4.80E-05,5.44E-05,3.35E-05,3.48E-05,4.46E-05,3.14E-05,6.84E-05,2.88E-05,-1.58E-05,3.46E-05,3.40E-05,3.78E-05,2.82E-05,3.69E-05,
,1.16E-05,1.30E-05,2.17E-05,2.70E-05,1.99E-05,-1.13E-05,1.59E-05,6.82E-07,1.96E-06,2.27E-05,3.12E-05,-3.66E-06,1.38E-05,-1.45E-05,1.73E-05,1.72E-05,1.01E-05,1.78E-05,2.61E-05,2.24E-05,2.43E-05,0.000106202,7.44E-05,2.08E-05,2.07E-05,3.43E-05,1.38E-05,2.50E-05,2.62E-05,2.88E-05,8.76E-06,6.09E-06,1.25E-05,4.02E-06,4.85E-06,3.53E-05,8.16E-06,5.50E-06,1.38E-05,2.00E-05,1.56E-05,3.44E-05,1.49E-05,3.58E-05,4.65E-05,2.22E-05,1.29E-05,1.23E-05,2.21E-05,2.91E-05,1.24E-06,6.94E-05,3.53E-05,2.80E-05,7.54E-06,2.90E-05,2.19E-05,1.38E-05,1.76E-05,4.52E-06,3.03E-05,1.67E-05,4.24E-05,1.85E-05,1.01E-05,1.41E-05,-3.14E-05,6.05E-06,1.32E-05,9.20E-06,-4.49E-06,3.43E-05,4.45E-05,1.42E-05,2.20E-05,-2.06E-06,2.34E-05,1.36E-05,1.22E-05,3.38E-05,3.00E-05,2.19E-05,1.47E-05,7.06E-06,-3.49E-05,1.33E-05,1.49E-05,3.06E-05,3.36E-05,1.66E-05,
,2.82E-05,1.83E-05,2.00E-05,3.09E-05,2.47E-05,7.16E-06,1.49E-05,3.64E-05,-4.66E-06,2.96E-05,2.91E-05,4.36E-06,1.96E-05,2.26E-06,2.12E-05,1.96E-05,1.52E-05,2.06E-05,1.71E-05,2.94E-05,2.54E-05,7.44E-05,0.000133455,2.82E-05,2.09E-05,3.90E-05,1.79E-05,2.28E-05,2.57E-05,3.42E-05,1.36E-05,1.10E-05,2.28E-05,9.10E-06,1.33E-05,4.61E-05,1.55E-05,-1.43E-06,7.04E-06,8.45E-06,1.76E-05,3.49E-05,1.71E-05,4.68E-05,6.34E-05,2.42E-05,2.19E-05,2.96E-05,2.54E-05,3.19E-05,8.25E-06,8.88E-05,3.74E-05,3.24E-05,1.14E-05,3.36E-05,3.97E-05,1.80E-05,1.71E-05,2.07E-05,2.13E-05,1.97E-05,6.69E-05,2.30E-05,2.23E-05,4.70E-05,-3.58E-05,6.62E-06,1.98E-05,1.09E-05,3.34E-05,2.53E-05,5.08E-05,1.99E-05,2.81E-05,-8.61E-06,3.54E-05,1.13E-05,6.41E-06,4.34E-05,4.80E-05,2.40E-05,2.44E-05,2.10E-05,-2.18E-05,1.94E-05,2.17E-05,4.90E-05,4.01E-05,1.86E-05,
,4.31E-05,4.62E-05,3.79E-05,4.16E-05,5.19E-05,4.47E-05,3.42E-05,2.72E-05,3.25E-05,4.37E-05,4.20E-05,3.26E-05,4.60E-05,3.89E-05,3.24E-05,5.45E-05,4.85E-05,2.70E-05,5.58E-05,5.79E-05,4.32E-05,2.08E-05,2.82E-05,0.000202884,5.13E-05,5.48E-05,3.02E-05,4.19E-05,3.71E-05,8.96E-06,4.74E-05,4.33E-05,4.72E-05,6.26E-05,7.19E-05,2.28E-05,3.63E-05,4.55E-05,5.45E-05,5.29E-05,5.14E-05,3.86E-05,4.60E-05,1.61E-05,3.49E-05,3.37E-05,5.69E-05,4.12E-05,4.70E-05,2.99E-05,5.65E-05,2.64E-05,2.04E-05,6.06E-05,2.43E-05,5.40E-05,4.60E-05,2.93E-05,2.26E-05,3.00E-05,4.18E-05,4.18E-05,3.55E-05,3.65E-05,5.11E-05,4.57E-05,2.00E-05,5.82E-05,7.81E-06,7.19E-05,5.33E-05,0.000101798,2.41E-05,2.74E-05,4.80E-05,5.20E-05,4.98E-05,3.74E-05,3.57E-05,3.28E-05,6.89E-05,3.82E-05,4.68E-05,6.39E-05,3.21E-05,3.85E-05,3.20E-05,5.66E-05,2.28E-05,3.86E-05,
,3.64E-05,5.62E-05,4.49E-05,3.08E-05,6.17E-05,4.60E-05,3.61E-05,9.70E-05,5.27E-05,6.26E-05,5.44E-05,6.03E-05,5.47E-05,5.74E-05,4.09E-05,5.56E-05,5.46E-05,2.48E-05,3.04E-05,3.45E-05,5.37E-05,2.07E-05,2.09E-05,5.13E-05,0.000138383,2.71E-05,3.44E-05,5.96E-05,4.02E-05,1.23E-05,5.83E-05,2.21E-05,4.03E-05,7.10E-05,3.79E-05,2.33E-05,5.63E-05,3.45E-05,4.21E-05,4.39E-05,6.39E-05,5.45E-05,4.63E-05,4.55E-06,3.18E-05,4.33E-05,6.44E-05,7.49E-05,5.82E-05,2.97E-05,5.68E-05,2.09E-05,2.12E-05,5.37E-05,4.81E-05,5.96E-05,5.05E-05,5.50E-05,2.30E-05,5.70E-05,3.54E-05,2.93E-05,3.05E-05,5.10E-05,6.06E-05,7.98E-05,3.15E-05,7.59E-05,4.61E-05,7.15E-05,8.60E-05,3.53E-05,2.14E-05,2.88E-05,6.07E-05,3.45E-05,5.37E-05,5.33E-05,3.04E-05,3.91E-05,2.93E-05,2.83E-05,5.78E-05,4.76E-05,3.49E-05,4.09E-05,5.53E-05,3.36E-05,1.55E-05,3.03E-05,
,2.33E-05,6.07E-05,5.09E-05,6.12E-05,3.47E-05,5.60E-05,3.59E-05,5.92E-05,1.16E-06,5.76E-05,3.44E-05,8.13E-06,2.74E-05,2.90E-05,4.79E-05,5.17E-05,6.41E-05,4.18E-05,0.000122751,5.72E-05,4.12E-05,3.43E-05,3.90E-05,5.48E-05,2.71E-05,0.000241094,3.74E-05,3.25E-05,3.45E-05,1.17E-05,3.87E-05,3.39E-05,5.13E-05,4.73E-05,2.93E-05,2.61E-05,3.20E-05,5.20E-05,8.10E-05,4.11E-05,3.30E-05,4.88E-05,4.46E-05,1.62E-05,4.62E-05,4.21E-05,3.90E-05,8.14E-05,4.38E-05,4.68E-05,4.57E-05,4.93E-05,3.22E-05,3.84E-05,2.20E-05,5.45E-05,4.23E-05,3.03E-05,3.07E-05,2.32E-05,0.000109755,4.44E-05,3.45E-05,3.95E-05,4.12E-05,5.20E-05,-4.66E-05,5.66E-05,-3.53E-06,4.97E-05,3.54E-05,6.49E-05,3.73E-05,5.00E-05,4.15E-05,3.87E-05,4.47E-05,2.88E-05,3.97E-05,4.20E-05,3.84E-05,4.47E-05,6.31E-05,4.97E-05,-1.24E-05,6.54E-05,3.76E-05,5.76E-05,6.50E-05,2.87E-05,
,3.17E-05,3.75E-05,2.77E-05,4.08E-05,3.36E-05,5.56E-05,3.25E-05,6.28E-05,1.83E-05,4.65E-05,5.12E-05,2.75E-05,2.57E-05,3.34E-05,2.47E-05,6.08E-05,1.75E-05,1.56E-05,4.03E-05,2.75E-05,4.20E-05,1.38E-05,1.79E-05,3.02E-05,3.44E-05,3.74E-05,0.000126019,6.56E-05,2.90E-05,4.17E-06,6.28E-05,8.10E-05,5.86E-05,0.000113771,3.15E-05,2.63E-05,2.76E-05,5.66E-05,1.96E-05,5.32E-05,3.44E-05,4.61E-05,5.32E-05,5.67E-06,2.19E-05,3.37E-05,4.08E-05,2.16E-05,4.59E-05,3.17E-05,5.88E-05,1.61E-05,1.89E-05,3.38E-05,2.24E-05,5.66E-05,6.70E-05,3.28E-05,2.62E-05,4.14E-05,4.24E-05,2.19E-05,1.46E-05,4.00E-05,3.47E-05,4.40E-05,7.33E-05,3.41E-05,3.19E-05,6.22E-05,4.53E-05,5.56E-05,1.08E-05,2.95E-05,5.09E-05,0.00011666,4.13E-05,3.97E-05,9.10E-05,2.62E-05,2.85E-05,3.10E-05,5.66E-05,5.00E-05,-5.97E-06,3.42E-05,3.71E-05,3.68E-05,1.86E-05,7.46E-05,
,4.53E-05,3.95E-05,4.89E-05,4.60E-05,5.00E-05,4.31E-05,3.75E-05,6.09E-05,4.87E-05,8.05E-05,6.53E-05,4.34E-05,4.41E-05,5.43E-05,3.73E-05,7.88E-05,3.89E-05,1.61E-05,2.39E-05,9.03E-06,6.36E-05,2.50E-05,2.28E-05,4.19E-05,5.96E-05,3.25E-05,6.56E-05,0.00016611,5.15E-05,-3.13E-06,0.000101104,5.60E-05,6.72E-05,0.000120433,4.01E-05,2.25E-05,6.02E-05,4.60E-05,3.17E-05,7.42E-05,5.35E-05,6.97E-05,6.98E-05,2.61E-06,3.44E-05,4.13E-05,5.58E-05,5.52E-05,8.23E-05,3.15E-05,7.62E-05,2.58E-05,2.11E-05,5.38E-05,4.82E-05,7.36E-05,5.57E-05,4.78E-05,2.21E-05,5.95E-05,3.01E-05,3.71E-05,2.51E-05,5.99E-05,5.33E-05,5.68E-05,4.08E-05,6.45E-05,5.86E-05,7.58E-05,7.90E-05,5.88E-05,1.43E-05,3.14E-05,6.64E-05,8.75E-05,6.60E-05,7.74E-05,7.43E-05,3.89E-05,3.58E-05,2.74E-05,7.39E-05,7.35E-05,-2.85E-06,4.29E-05,5.01E-05,3.35E-05,3.20E-05,5.22E-05,
,2.86E-05,4.23E-05,3.97E-05,3.37E-05,3.73E-05,2.80E-05,2.73E-05,6.46E-05,3.35E-05,5.19E-05,4.24E-05,2.69E-05,3.32E-05,2.48E-05,3.44E-05,4.64E-05,4.03E-05,2.05E-05,3.01E-05,2.52E-05,3.86E-05,2.62E-05,2.57E-05,3.71E-05,4.02E-05,3.45E-05,2.90E-05,5.15E-05,6.93E-05,1.00E-05,4.93E-05,2.80E-05,4.34E-05,6.11E-05,2.55E-05,1.82E-05,3.31E-05,2.74E-05,3.72E-05,4.75E-05,4.10E-05,3.90E-05,3.87E-05,1.39E-05,2.49E-05,2.97E-05,4.59E-05,3.74E-05,5.08E-05,3.31E-05,4.36E-05,2.85E-05,2.22E-05,3.88E-05,2.75E-05,4.97E-05,4.04E-05,3.74E-05,2.58E-05,4.05E-05,3.14E-05,3.12E-05,2.70E-05,4.13E-05,4.39E-05,4.37E-05,1.93E-05,3.77E-05,2.68E-05,4.20E-05,5.48E-05,4.46E-05,2.16E-05,2.49E-05,4.92E-05,3.03E-05,3.77E-05,4.31E-05,3.28E-05,2.58E-05,3.17E-05,2.52E-05,4.28E-05,5.27E-05,1.30E-05,3.06E-05,3.80E-05,2.59E-05,2.70E-05,2.82E-05,
,2.30E-06,1.00E-05,1.48E-05,1.05E-05,2.59E-05,-6.29E-06,9.78E-06,-1.71E-05,6.06E-06,6.45E-06,9.46E-06,-3.32E-06,1.10E-05,-9.96E-07,1.90E-05,-3.75E-06,-5.77E-06,1.42E-05,1.70E-05,8.57E-06,1.22E-05,2.88E-05,3.42E-05,8.96E-06,1.23E-05,1.17E-05,4.17E-06,-3.13E-06,1.00E-05,8.05E-05,-5.02E-06,-9.03E-06,-2.88E-07,-3.07E-05,-4.48E-08,3.42E-05,3.19E-06,1.87E-06,-3.46E-06,-1.66E-06,1.10E-05,5.08E-06,4.15E-06,4.92E-05,2.50E-05,7.80E-06,1.58E-05,1.11E-05,8.42E-06,2.07E-05,-1.76E-05,2.91E-05,2.55E-05,4.53E-06,-1.10E-06,5.24E-06,-1.98E-05,5.85E-06,1.85E-05,-1.37E-06,1.06E-05,1.22E-05,2.51E-05,1.55E-05,1.83E-05,-7.61E-06,-2.19E-05,2.67E-06,5.29E-06,-1.36E-05,-1.80E-06,1.51E-07,3.13E-05,1.22E-05,1.30E-05,-2.51E-05,8.31E-06,5.26E-06,-1.25E-05,1.94E-05,1.77E-05,6.57E-06,-1.76E-06,5.87E-06,-5.78E-06,1.48E-05,8.12E-06,2.80E-05,1.85E-05,9.64E-06,
,5.22E-05,5.89E-05,5.19E-05,4.09E-05,4.86E-05,4.71E-05,4.55E-05,8.12E-05,5.17E-05,7.77E-05,6.68E-05,5.66E-05,5.67E-05,6.31E-05,3.89E-05,7.80E-05,5.42E-05,2.36E-05,3.86E-05,3.26E-05,5.96E-05,8.76E-06,1.36E-05,4.74E-05,5.83E-05,3.87E-05,6.28E-05,0.000101104,4.93E-05,-5.02E-06,0.000147657,6.87E-05,6.44E-05,0.000123351,4.44E-05,2.21E-05,5.39E-05,5.76E-05,5.00E-05,6.34E-05,6.37E-05,6.37E-05,8.19E-05,3.03E-07,2.47E-05,4.63E-05,7.14E-05,7.06E-05,8.37E-05,3.73E-05,7.66E-05,1.26E-05,1.50E-05,5.68E-05,4.03E-05,7.23E-05,6.06E-05,5.51E-05,2.79E-05,7.84E-05,3.30E-05,4.16E-05,1.85E-05,6.39E-05,6.62E-05,7.18E-05,3.99E-05,7.23E-05,5.44E-05,9.56E-05,0.000100711,5.80E-05,7.18E-06,3.41E-05,7.08E-05,8.29E-05,8.23E-05,6.65E-05,7.42E-05,3.98E-05,3.25E-05,2.57E-05,6.79E-05,7.45E-05,4.77E-05,4.78E-05,5.17E-05,3.44E-05,2.25E-05,5.15E-05,
,5.47E-05,4.22E-05,3.61E-05,2.99E-05,3.15E-05,2.15E-05,3.62E-05,7.60E-05,4.86E-05,4.50E-05,5.24E-05,2.52E-05,4.90E-05,5.15E-05,3.31E-05,4.94E-05,4.64E-05,-6.26E-06,4.76E-05,2.04E-05,2.05E-05,6.09E-06,1.10E-05,4.33E-05,2.21E-05,3.39E-05,8.10E-05,5.60E-05,2.80E-05,-9.03E-06,6.87E-05,0.000297638,4.59E-05,0.000132472,4.23E-05,3.93E-05,2.12E-05,5.12E-05,4.94E-05,4.66E-05,5.07E-05,3.82E-05,5.00E-05,2.48E-05,3.69E-05,3.86E-05,5.86E-05,0.00012001,4.27E-05,2.05E-05,4.89E-05,1.62E-05,1.38E-05,4.83E-05,1.33E-05,6.15E-05,3.90E-05,4.03E-05,2.88E-05,5.91E-05,3.95E-05,3.31E-05,2.23E-05,3.57E-05,4.61E-05,7.90E-05,7.13E-05,5.06E-05,2.52E-05,6.27E-05,8.63E-05,6.17E-05,5.24E-06,1.81E-05,5.73E-05,0.000134317,5.99E-05,3.74E-05,9.14E-05,1.77E-05,2.75E-05,2.95E-05,4.33E-05,6.73E-05,5.07E-05,3.76E-05,4.50E-05,1.96E-05,2.02E-05,6.59E-05,
,4.30E-05,3.83E-05,3.73E-05,4.52E-05,4.31E-05,9.56E-05,3.26E-05,8.04E-05,2.82E-05,7.10E-05,4.47E-05,3.01E-05,5.26E-05,5.32E-05,2.64E-05,7.69E-05,5.18E-05,2.99E-05,6.25E-05,4.47E-05,4.59E-05,1.25E-05,2.28E-05,4.72E-05,4.03E-05,5.13E-05,5.86E-05,6.72E-05,4.34E-05,-2.88E-07,6.44E-05,4.59E-05,0.000172118,9.61E-05,4.14E-05,2.41E-05,3.27E-05,6.71E-05,4.47E-05,0.000133516,4.59E-05,6.43E-05,6.87E-05,1.51E-05,3.23E-05,4.42E-05,4.80E-05,3.11E-05,5.35E-05,3.12E-05,6.63E-05,2.25E-05,1.89E-05,6.39E-05,2.33E-05,7.45E-05,0.000108315,3.93E-05,2.04E-05,4.83E-05,5.06E-05,2.91E-05,1.54E-05,4.24E-05,4.27E-05,8.57E-05,2.39E-05,5.33E-05,2.51E-05,7.91E-05,6.14E-05,7.57E-05,1.48E-05,3.23E-05,5.59E-05,5.52E-05,6.49E-05,4.48E-05,5.27E-05,3.95E-05,4.04E-05,4.51E-05,7.25E-05,5.62E-05,3.60E-05,4.49E-05,4.11E-05,4.49E-05,2.33E-05,3.79E-05,
,8.63E-05,5.16E-05,7.23E-05,4.41E-05,5.41E-05,0.000116898,4.66E-05,0.00019553,7.81E-05,0.000106496,8.24E-05,8.65E-05,9.89E-05,0.000139472,4.82E-05,0.000118693,6.87E-05,2.32E-05,7.46E-05,7.58E-05,6.91E-05,4.02E-06,9.10E-06,6.26E-05,7.10E-05,4.73E-05,0.000113771,0.000120433,6.11E-05,-3.07E-05,0.000123351,0.000132472,9.61E-05,0.000698348,8.14E-05,3.87E-05,6.68E-05,8.75E-05,5.55E-05,9.95E-05,8.18E-05,7.07E-05,9.21E-05,-8.04E-06,3.64E-05,4.81E-05,8.19E-05,0.000146716,8.52E-05,2.85E-05,0.000107879,1.65E-05,2.03E-05,7.85E-05,5.77E-05,0.000111559,0.000123014,9.07E-05,5.20E-05,0.000125357,8.22E-05,4.33E-05,1.42E-05,5.52E-05,8.60E-05,0.000156672,0.000251154,0.000134243,7.49E-05,0.000194997,0.000147005,9.97E-05,3.40E-06,2.98E-05,0.000103499,0.000155564,8.89E-05,7.38E-05,0.000125309,2.01E-05,3.31E-05,6.37E-05,0.000103281,0.00013574,7.55E-05,3.41E-05,8.57E-05,1.93E-05,3.04E-05,8.98E-05,
,3.40E-05,2.35E-05,3.58E-05,2.72E-05,6.14E-05,7.71E-05,3.33E-05,3.60E-05,4.17E-05,3.32E-05,3.33E-05,3.30E-05,3.29E-05,4.31E-05,2.86E-05,5.80E-05,4.48E-05,1.69E-05,3.84E-05,4.22E-05,4.06E-05,4.85E-06,1.33E-05,7.19E-05,3.79E-05,2.93E-05,3.15E-05,4.01E-05,2.55E-05,-4.48E-08,4.44E-05,4.23E-05,4.14E-05,8.14E-05,0.000264019,2.87E-05,2.35E-05,4.72E-05,4.54E-05,4.98E-05,3.86E-05,3.99E-05,7.39E-05,7.26E-06,2.00E-05,4.63E-05,5.39E-05,5.37E-05,4.03E-05,1.47E-05,4.83E-05,1.60E-05,3.05E-06,4.96E-05,2.02E-05,5.76E-05,4.70E-05,3.15E-05,1.42E-05,4.89E-05,3.67E-05,2.80E-05,1.34E-05,2.91E-05,3.83E-05,6.00E-05,5.08E-05,6.39E-05,6.87E-06,5.51E-05,5.88E-05,3.38E-05,9.66E-06,2.48E-05,4.67E-05,6.04E-05,2.77E-05,3.60E-05,4.75E-05,2.85E-05,3.58E-05,4.12E-05,4.43E-05,5.99E-05,3.00E-05,2.69E-05,2.67E-05,3.37E-05,1.52E-05,2.54E-05,
,1.31E-05,3.05E-05,2.01E-05,2.34E-05,3.39E-05,4.52E-05,1.80E-05,9.32E-06,1.10E-05,2.49E-05,3.06E-05,1.53E-05,1.53E-05,1.12E-05,2.94E-05,2.06E-05,1.75E-05,1.65E-05,1.51E-05,2.26E-05,2.82E-05,3.53E-05,4.61E-05,2.28E-05,2.33E-05,2.61E-05,2.63E-05,2.25E-05,1.82E-05,3.42E-05,2.21E-05,3.93E-05,2.41E-05,3.87E-05,2.87E-05,0.000127465,1.79E-06,1.92E-05,2.03E-05,1.50E-05,1.59E-05,4.10E-05,2.81E-05,7.59E-05,4.38E-05,2.19E-05,3.47E-05,1.90E-05,2.04E-05,1.68E-05,9.00E-06,3.65E-05,2.14E-05,3.18E-05,7.21E-06,2.91E-05,6.06E-05,1.82E-05,1.46E-05,1.82E-05,1.90E-05,1.50E-05,3.25E-05,1.92E-05,2.63E-05,2.58E-05,2.30E-05,1.14E-05,4.02E-06,3.33E-05,2.38E-05,-9.32E-06,2.88E-05,2.28E-05,2.90E-05,2.24E-05,2.81E-05,1.63E-05,2.06E-05,3.15E-05,3.01E-05,3.89E-05,3.01E-05,3.52E-05,-6.39E-06,2.62E-05,2.03E-05,4.31E-05,3.66E-05,2.73E-05,
,3.38E-05,3.19E-05,4.72E-05,2.32E-05,3.33E-05,2.56E-05,2.84E-05,5.08E-05,3.11E-05,6.11E-05,4.07E-05,3.99E-05,3.71E-05,4.57E-05,4.55E-05,4.41E-05,3.95E-05,3.47E-05,2.08E-05,3.43E-05,5.02E-05,8.16E-06,1.55E-05,3.63E-05,5.63E-05,3.20E-05,2.76E-05,6.02E-05,3.31E-05,3.19E-06,5.39E-05,2.12E-05,3.27E-05,6.68E-05,2.35E-05,1.79E-06,0.000122287,3.13E-05,3.53E-05,3.85E-05,5.09E-05,3.42E-05,6.72E-05,-6.50E-06,2.04E-05,2.78E-05,4.76E-05,5.28E-05,6.27E-05,3.40E-05,5.56E-05,1.74E-05,1.67E-05,3.74E-05,7.18E-05,4.74E-05,1.03E-05,4.97E-05,2.54E-05,3.57E-05,2.27E-05,2.71E-05,2.36E-05,5.71E-05,5.30E-05,3.97E-05,-1.48E-05,8.22E-05,3.59E-05,5.28E-05,7.36E-05,6.18E-06,1.49E-05,3.60E-05,4.43E-05,3.10E-05,4.46E-05,5.06E-05,2.07E-05,2.44E-05,2.26E-05,1.67E-05,4.32E-05,3.44E-05,1.82E-05,3.51E-05,4.47E-05,2.44E-05,1.90E-05,2.80E-05,
,2.19E-05,3.31E-05,3.64E-05,3.62E-05,2.74E-05,6.14E-05,2.79E-05,7.28E-05,1.70E-05,4.86E-05,4.30E-05,1.51E-05,3.07E-05,4.27E-05,2.97E-05,4.63E-05,3.73E-05,1.86E-05,5.37E-05,4.75E-05,4.43E-05,5.50E-06,-1.43E-06,4.55E-05,3.45E-05,5.20E-05,5.66E-05,4.60E-05,2.74E-05,1.87E-06,5.76E-05,5.12E-05,6.71E-05,8.75E-05,4.72E-05,1.92E-05,3.13E-05,0.000249418,3.60E-05,7.24E-05,3.41E-05,4.11E-05,5.16E-05,2.77E-05,2.58E-05,4.98E-05,1.65E-05,4.62E-05,3.56E-05,1.90E-05,5.57E-05,5.03E-06,1.48E-05,5.82E-05,2.10E-05,2.99E-05,7.62E-05,2.19E-05,1.53E-05,3.66E-05,4.30E-05,3.43E-05,9.32E-06,3.76E-05,2.62E-05,5.37E-05,-4.72E-06,4.18E-05,2.30E-05,7.13E-05,4.16E-05,7.39E-05,4.44E-06,3.34E-05,4.63E-05,5.88E-05,4.32E-05,4.13E-05,5.48E-05,2.48E-05,3.90E-05,3.04E-05,5.05E-05,4.25E-05,1.70E-05,3.14E-05,2.39E-05,4.77E-05,1.90E-05,3.85E-05,
,3.28E-05,9.97E-05,6.31E-05,4.36E-05,4.82E-05,5.76E-05,3.68E-05,8.70E-05,4.94E-05,5.11E-05,3.27E-05,3.59E-05,5.19E-05,5.89E-05,5.49E-05,5.52E-05,0.000107576,6.93E-05,9.12E-05,0.000106995,3.77E-05,1.38E-05,7.04E-06,5.45E-05,4.21E-05,8.10E-05,1.96E-05,3.17E-05,3.72E-05,-3.46E-06,5.00E-05,4.94E-05,4.47E-05,5.55E-05,4.54E-05,2.03E-05,3.53E-05,3.60E-05,0.000220754,5.54E-05,6.26E-05,3.57E-05,2.84E-05,1.02E-05,3.24E-05,5.10E-05,7.98E-05,8.29E-05,4.48E-05,5.65E-05,5.26E-05,1.79E-05,2.53E-05,4.53E-05,3.45E-05,4.54E-05,6.28E-05,4.61E-05,2.38E-05,4.61E-05,7.64E-05,5.31E-05,2.56E-05,4.93E-05,6.72E-05,8.83E-05,4.67E-06,8.23E-05,2.59E-05,5.69E-05,8.52E-05,6.27E-05,2.01E-05,6.52E-05,4.72E-05,1.96E-05,7.23E-05,4.25E-05,2.72E-05,3.28E-05,3.20E-05,3.51E-05,5.40E-05,6.49E-05,5.00E-05,5.05E-05,5.30E-05,4.31E-05,3.60E-05,2.17E-05,
,4.82E-05,3.49E-05,3.95E-05,4.29E-05,4.81E-05,0.000101961,3.83E-05,0.000106302,2.87E-05,7.20E-05,5.35E-05,5.63E-05,6.51E-05,5.76E-05,3.35E-05,7.84E-05,4.22E-05,2.70E-05,5.70E-05,4.28E-05,5.50E-05,2.00E-05,8.45E-06,5.29E-05,4.39E-05,4.11E-05,5.32E-05,7.42E-05,4.75E-05,-1.66E-06,6.34E-05,4.66E-05,0.000133516,9.95E-05,4.98E-05,1.50E-05,3.85E-05,7.24E-05,5.54E-05,0.000262635,6.19E-05,6.13E-05,6.93E-05,2.81E-06,2.14E-05,5.49E-05,5.42E-05,1.98E-05,6.29E-05,3.16E-05,7.46E-05,1.37E-05,2.19E-05,6.45E-05,2.24E-05,7.28E-05,7.68E-05,4.12E-05,2.25E-05,5.81E-05,5.12E-05,3.50E-05,1.29E-05,5.84E-05,5.03E-05,9.56E-05,-2.64E-05,5.55E-05,4.81E-05,8.51E-05,8.25E-05,7.48E-05,1.33E-05,4.05E-05,7.06E-05,6.15E-05,7.25E-05,5.32E-05,5.47E-05,2.77E-05,4.36E-05,4.43E-05,7.67E-05,7.95E-05,6.25E-05,4.53E-05,4.49E-05,3.58E-05,3.89E-05,4.13E-05,
